,iShares Russell 1000 Value ETF (IWD),iShares Russell 1000 Growth ETF (IWF),iShares Russell 2000 Growth ETF (IWO),iShares Russell 2000 Value ETF (IWN),iShares MSCI EAFE ETF (EFA),iShares TIPS Bond ETF (TIP),SPDR Gold Trust (GLD),Vanguard REIT ETF (VNQ),USD/EUR,CNY/USD,JPY/USD,CAD/USD,USD/GBP,CHF/USD,Real Broad Effective Exchange Rate for United States,Wilshire 5000 Total Market Full Cap Index,NASDAQ Composite Index,Russell 3000 Total Market Index,St. Louis Fed Financial Stress Index,Leading Index for the United States,Chicago Fed National Financial Conditions Index,Real Gross Domestic Product,Civilian Unemployment Ratet,Consumer Price Index for All Urban Consumers: All Items,Industrial Production Index,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Personal Consumption Expenditures,Effective Federal Funds Rate,Primary Credit Rate,Interest Rates Discount Rate for United States,10-Year Treasury Constant Maturity Rate,All Employees: Total Nonfarm Payrolls
2016-12-21,108.62177276611328,104.0006103515625,154.16357421875,116.75287628173828,55.052085876464844,107.248291015625,107.8499984741211,74.8948745727539,1.0425,6.939,117.79,1.3401,1.2348,1.0262,118.92727272727272,103.57,5471.43,6813.88,-1.0272,1.6190909090909091,-0.68,1.8,4.763636363636364,243.57563636363636,102.62962727272728,103.77331212121213,13099.001393939394,0.61,1.25,1.25,2.55,145601.81818181818
2016-12-22,108.5193099975586,103.64092254638672,152.41348266601562,115.97145080566406,54.92796325683594,107.58361053466797,107.58999633789062,74.76966094970703,1.0452,6.9473,117.48,1.347,1.2301,1.0246,118.93136363636363,103.29,5447.42,6795.14,-1.0326,1.6254545454545455,-0.68,1.8,4.7681818181818185,243.6321818181818,102.61833636363636,103.7477456060606,13100.89096969697,0.615,1.25,1.25,2.55,145613.5909090909
2016-12-23,108.62503051757812,103.80744171142578,153.66786193847656,116.32075500488281,55.07118225097656,107.70817565917969,107.93000030517578,74.96443939208984,1.0449,6.9432,117.22,1.3533,1.2252,1.0268,118.93545454545455,103.5,5462.69,6808.41,-1.038,1.6318181818181818,-0.68,1.8,4.7727272727272725,243.68872727272728,102.60704545454546,103.7221790909091,13102.780545454545,0.62,1.25,1.25,2.55,145625.36363636365
2016-12-27,108.82688903808594,104.12088775634766,154.36912536621094,116.83502960205078,55.00434494018555,107.66027069091797,108.55999755859375,75.12211608886719,1.0458,6.9491,117.52,1.3553,1.2261,1.0284,118.94363636363636,103.76,5487.44,6825.38,-1.0428,1.6445454545454545,-0.68,1.8,4.781818181818181,243.8018181818182,102.58446363636364,103.67104606060606,13106.559696969698,0.63,1.25,1.25,2.57,145648.9090909091
2016-12-28,107.84646606445312,103.37645721435547,152.41348266601562,115.75797271728516,54.79429626464844,107.93812561035156,108.86000061035156,74.66763305664062,1.0389,6.9559,117.66,1.3555,1.2222,1.0313,118.94772727272726,102.87,5438.56,6766.88,-1.0452000000000001,1.6509090909090909,-0.68,1.8,4.786363636363636,243.85836363636363,102.57317272727272,103.64547954545455,13108.449272727274,0.635,1.25,1.25,2.51,145660.68181818182
2016-12-29,107.76956939697266,103.40583801269531,152.71966552734375,115.86471557617188,54.92796325683594,108.07225036621094,110.29000091552734,75.59517669677734,1.0486,6.9535,116.32,1.3488,1.2237,1.023,118.95181818181818,102.87,5432.09,6767.18,-1.0476,1.6572727272727272,-0.68,1.8,4.790909090909091,243.91490909090908,102.56188181818182,103.61991303030304,13110.33884848485,0.64,1.25,1.25,2.49,145672.45454545456
2016-12-30,107.68305969238281,102.74958038330078,152.0480194091797,115.4086685180664,55.11891555786133,108.42674255371094,109.61000061035156,76.550537109375,1.0552,6.943,116.78,1.3426,1.2337,1.016,118.95590909090909,102.42,5383.12,6737.26,-1.05,1.6636363636363636,-0.68,1.8,4.795454545454545,243.97145454545455,102.5505909090909,103.59434651515151,13112.228424242425,0.645,1.25,1.25,2.45,145684.22727272726
2017-01-03,108.45201873779297,103.52338409423828,152.72955322265625,116.1266860961914,55.4626350402832,108.53213500976562,110.47000122070312,76.80098724365234,1.0416,6.9575,117.68,1.3437,1.2256,1.0266,118.80695652173912,103.27,5429.08,6792.93,-1.066,1.65,-0.685,1.8363636363636364,4.791304347826086,244.03443478260868,102.50609130434782,103.5366203030303,13117.726121212121,0.6508695652173914,1.25,1.25,2.45,145713.39130434784
2017-01-04,109.17292022705078,104.32657623291016,155.51487731933594,117.96058654785156,56.0927848815918,108.77163696289062,110.86000061035156,77.9233169555664,1.0476,6.9322,117.38,1.3293,1.2299,1.0228,118.7304347826087,104.12,5477.0,6846.3,-1.0713333333333335,1.64,-0.6866666666666666,1.8545454545454545,4.78695652173913,244.03765217391305,102.48948695652173,103.52054045454545,13119.530181818182,0.6513043478260869,1.25,1.25,2.46,145722.08695652173
2017-01-05,108.74037170410156,104.49308776855469,154.1814727783203,116.1849136352539,56.570167541503906,109.14530181884766,112.58000183105469,78.17375946044922,1.0598,6.887,115.46,1.3216,1.2415,1.0107,118.65391304347825,103.95,5487.94,6832.87,-1.0766666666666667,1.63,-0.6883333333333332,1.8727272727272728,4.782608695652174,244.04086956521738,102.47288260869566,103.5044606060606,13121.334242424244,0.6517391304347826,1.25,1.25,2.37,145730.78260869565
2017-01-06,108.8941650390625,105.1689453125,153.67774963378906,115.79678344726562,56.379215240478516,108.69501495361328,111.75,78.18302917480469,1.056,6.9176,116.85,1.3216,1.2314,1.015,118.57739130434783,104.24,5521.06,6853.59,-1.082,1.6199999999999999,-0.69,1.8909090909090909,4.778260869565218,244.04408695652174,102.45627826086957,103.48838075757575,13123.138303030304,0.6521739130434783,1.25,1.25,2.42,145739.47826086957
2017-01-09,108.16365814208984,105.1591567993164,153.58885192871094,114.34132385253906,56.29328536987305,108.86746978759766,112.66999816894531,77.47808837890625,1.0576,6.935,116.07,1.322,1.2167,1.0148,118.50086956521739,103.83,5531.82,6826.77,-1.0884,1.6099999999999999,-0.69,1.9090909090909092,4.77391304347826,244.04730434782607,102.43967391304348,103.47230090909092,13124.942363636364,0.6526086956521739,1.25,1.25,2.38,145748.1739130435
2017-01-10,108.13481903076172,105.1983413696289,154.84326171875,115.6512451171875,56.302833557128906,108.95368957519531,113.1500015258789,76.81953430175781,1.0572,6.918,115.74,1.3208,1.2165,1.0158,118.42434782608696,103.93,5551.82,6835.34,-1.0948,1.5999999999999999,-0.69,1.9272727272727272,4.769565217391304,244.05052173913043,102.42306956521739,103.45622106060607,13126.746424242425,0.6530434782608696,1.25,1.25,2.38,145756.86956521738
2017-01-11,108.58657836914062,105.27668762207031,154.7543487548828,116.049072265625,56.59880828857422,109.29859924316406,113.5,76.34648132324219,1.0501,6.9365,116.26,1.3219,1.2118,1.0203,118.34782608695652,104.23,5563.65,6854.22,-1.1012000000000002,1.5899999999999999,-0.69,1.9454545454545455,4.765217391304348,244.0537391304348,102.4064652173913,103.44014121212122,13128.550484848485,0.6534782608695653,1.25,1.25,2.38,145765.5652173913
2017-01-12,108.29822540283203,105.1689453125,154.0827178955078,114.72945404052734,56.68474197387695,109.39441680908203,113.91000366210938,76.7360610961914,1.0666,6.889,113.87,1.313,1.2211,1.0066,118.27130434782609,103.94,5547.49,6835.47,-1.1076000000000001,1.5799999999999998,-0.69,1.9636363636363636,4.760869565217392,244.05695652173912,102.38986086956521,103.42406136363637,13130.354545454546,0.6539130434782608,1.25,1.25,2.36,145774.26086956522
2017-01-13,108.43278503417969,105.48238372802734,155.4951171875,115.46688079833984,56.89479446411133,109.20281219482422,114.20999908447266,76.62474060058594,1.0625,6.8985,115.03,1.3134,1.2198,1.0098,118.19478260869565,104.23,5574.12,6853.68,-1.114,1.5699999999999998,-0.69,1.981818181818182,4.756521739130434,244.06017391304349,102.37325652173912,103.40798151515152,13132.158606060606,0.6543478260869565,1.25,1.25,2.4,145782.95652173914
2017-01-17,107.86569213867188,105.31586456298828,153.13449096679688,113.95319366455078,56.68474197387695,109.5477066040039,115.8499984741211,77.21837615966797,1.0695,6.852,112.96,1.306,1.2388,1.0028,118.04173913043478,103.8,5538.73,6824.41,-1.1056000000000001,1.55,-0.694,2.018181818181818,4.747826086956522,244.06660869565218,102.34004782608696,103.37582181818182,13135.766727272729,0.6552173913043479,1.25,1.25,2.33,145800.34782608695
2017-01-18,108.0771484375,105.52156066894531,153.70738220214844,114.35103607177734,56.52243423461914,109.01116180419922,114.87000274658203,77.34823608398438,1.0682,6.836,113.4,1.3175,1.2309,1.0028,117.96521739130435,104.04,5555.65,6840.86,-1.1014,1.54,-0.696,2.0363636363636366,4.743478260869566,244.0698260869565,102.32344347826087,103.35974196969697,13137.570787878789,0.6556521739130435,1.25,1.25,2.42,145809.04347826086
2017-01-19,107.62539672851562,105.22770690917969,152.3640899658203,113.4389419555664,56.379215240478516,108.92496490478516,114.7699966430664,76.559814453125,1.063,6.868,115.3,1.3327,1.2319,1.0094,117.88869565217391,103.62,5540.08,6812.64,-1.0972,1.53,-0.698,2.0545454545454547,4.739130434782608,244.07304347826087,102.30683913043478,103.34366212121212,13139.37484848485,0.6560869565217392,1.25,1.25,2.47,145817.73913043478
2017-01-20,108.16365814208984,105.3746337890625,153.03573608398438,114.02113342285156,56.703834533691406,108.94412231445312,115.05000305175781,77.11634826660156,1.0685,6.8597,114.1,1.3305,1.2402,1.0042,117.81217391304348,103.97,5555.33,6835.7,-1.093,1.52,-0.7,2.0727272727272728,4.734782608695652,244.0762608695652,102.29023478260869,103.32758227272727,13141.17890909091,0.6565217391304348,1.25,1.25,2.48,145826.4347826087
2017-01-23,107.60615539550781,105.4530029296875,152.44309997558594,113.62329864501953,56.84705352783203,109.38481903076172,115.79000091552734,77.76563262939453,1.074,6.8514,112.9,1.3283,1.2485,0.999,117.73565217391304,103.72,5552.94,6818.1,-1.0959999999999999,1.51,-0.702,2.090909090909091,4.730434782608696,244.07947826086956,102.2736304347826,103.31150242424242,13142.98296969697,0.6569565217391304,1.25,1.25,2.41,145835.13043478262
2017-01-24,108.490478515625,106.10926055908203,154.60618591308594,115.4280776977539,56.990264892578125,109.20281219482422,115.2699966430664,77.78418731689453,1.0749,6.8555,113.63,1.3152,1.2531,0.9998,117.65913043478261,104.57,5600.96,6871.47,-1.099,1.5,-0.704,2.1090909090909093,4.72608695652174,244.08269565217392,102.25702608695651,103.29542257575758,13144.78703030303,0.6573913043478261,1.25,1.25,2.47,145843.8260869565
2017-01-25,109.42282104492188,106.9124526977539,156.1569061279297,116.66036987304688,57.58222961425781,108.84829711914062,114.31999969482422,77.27403259277344,1.0743,6.8812,113.6,1.3074,1.262,0.9996,117.58260869565217,105.4,5656.34,6926.48,-1.1019999999999999,1.49,-0.706,2.1272727272727274,4.721739130434782,244.08591304347826,102.24042173913043,103.27934272727273,13146.59109090909,0.6578260869565218,1.25,1.25,2.53,145852.52173913043
2017-01-26,109.29786682128906,106.7263412475586,155.22845458984375,116.2722396850586,57.35308074951172,109.01116180419922,113.26000213623047,77.12562561035156,1.067,6.8768,114.7,1.3104,1.2579,1.0011,117.50608695652174,105.32,5655.18,6918.4,-1.105,1.48,-0.708,2.1454545454545455,4.717391304347826,244.08913043478262,102.22381739130434,103.26326287878788,13148.395151515153,0.6582608695652175,1.25,1.25,2.51,145861.21739130435
2017-01-27,108.97106170654297,106.76553344726562,154.8629913330078,115.6900634765625,57.257606506347656,109.1932144165039,113.48999786376953,76.37430572509766,1.069,6.8768,115.16,1.3108,1.2531,0.9992,117.4295652173913,105.15,5660.78,6909.31,-1.1079999999999999,1.47,-0.71,2.1636363636363636,4.71304347826087,244.09234782608695,102.20721304347826,103.24718303030303,13150.199212121213,0.6586956521739131,1.25,1.25,2.49,145869.91304347827
2017-01-30,108.20210266113281,106.20721435546875,153.02584838867188,113.9240951538086,56.84705352783203,109.16447448730469,113.97000122070312,75.8548812866211,1.0681,6.8768,113.86,1.3092,1.2478,0.9976,117.35304347826087,104.42,5613.71,6862.65,-1.1085999999999998,1.46,-0.712,2.1818181818181817,4.708695652173914,244.0955652173913,102.19060869565217,103.23110318181818,13152.003272727274,0.6591304347826087,1.25,1.25,2.49,145878.60869565216
2017-01-31,108.33667755126953,106.12885284423828,154.31976318359375,114.42864990234375,56.9329833984375,109.39441680908203,115.55000305175781,76.40214538574219,1.0794,6.8768,112.72,1.303,1.2585,0.9888,117.27652173913043,104.43,5614.79,6864.07,-1.1092,1.45,-0.714,2.2,4.7043478260869565,244.09878260869564,102.17400434782608,103.21502333333333,13153.807333333334,0.6595652173913044,1.25,1.25,2.45,145887.30434782608
2017-02-01,108.04830932617188,106.36392974853516,154.44815063476562,114.42864990234375,57.16212463378906,109.16447448730469,115.19999694824219,75.48387145996094,1.0758,6.8768,113.29,1.3088,1.2643,0.993,117.2,104.47,5642.65,6865.66,-1.1098,1.44,-0.716,2.2181818181818183,4.7,244.102,102.1574,103.19894348484848,13155.611393939394,0.66,1.25,1.25,2.48,145896.0
2017-02-02,108.27899169921875,106.32476043701172,153.8851776123047,114.07935333251953,57.190773010253906,109.17403411865234,115.83999633789062,76.3835678100586,1.0802,6.8768,112.48,1.3018,1.2541,0.9894,117.1725,104.5,5636.2,6869.35,-1.1104,1.4465,-0.718,2.2363636363636363,4.69,244.08275,102.18571,103.18286363636363,13157.415454545455,0.6665,1.25,1.2625,2.48,145899.65
2017-02-03,109.28825378417969,106.96141815185547,156.18653869628906,115.8744125366211,57.419918060302734,109.05908203125,116.12999725341797,76.80098724365234,1.0792,6.865,112.42,1.3003,1.2504,0.991,117.14500000000001,105.35,5666.77,6926.16,-1.111,1.4529999999999998,-0.72,2.2545454545454544,4.68,244.0635,102.21401999999999,103.16678378787879,13159.219515151515,0.673,1.25,1.275,2.49,145903.3
2017-02-06,108.97106170654297,106.85368347167969,155.03091430664062,115.01083374023438,57.00936508178711,109.32734680175781,117.69999694824219,76.6711196899414,1.0731,6.86,112.32,1.3116,1.245,0.9934,117.1175,105.07,5663.55,6908.27,-1.1226,1.4595,-0.72,2.272727272727273,4.67,244.04425,102.24233,103.15070393939394,13161.023575757577,0.6795,1.25,1.2875,2.42,145906.95
2017-02-07,108.72115325927734,107.12793731689453,154.55679321289062,114.37044525146484,56.95207595825195,109.27944946289062,117.45999908447266,76.40214538574219,1.069,6.8821,112.14,1.3166,1.2486,0.997,117.09,105.03,5674.22,6906.32,-1.1342,1.466,-0.72,2.290909090909091,4.66,244.025,102.27064,103.13462409090909,13162.827636363638,0.686,1.25,1.3,2.4,145910.6
2017-02-08,108.67308807373047,107.3630142211914,154.69508361816406,113.95319366455078,57.04755783081055,109.53813934326172,118.19000244140625,77.00503540039062,1.0708,6.87,111.74,1.3156,1.2543,0.9934,117.0625,105.15,5682.45,6912.36,-1.1458,1.4725,-0.72,2.309090909090909,4.65,244.00575,102.29894999999999,103.11854424242425,13164.631696969698,0.6925,1.25,1.3125,2.34,145914.25
2017-02-09,109.42282104492188,107.9898910522461,157.0162353515625,115.43777465820312,57.286251068115234,109.32734680175781,117.29000091552734,77.19055938720703,1.0658,6.866,113.24,1.3139,1.2516,1.0013,117.035,105.88,5715.18,6959.77,-1.1574,1.479,-0.72,2.327272727272727,4.640000000000001,243.9865,102.32726,103.1024643939394,13166.435757575759,0.6990000000000001,1.25,1.325,2.4,145917.9
2017-02-10,109.90342712402344,108.31314086914062,158.11256408691406,116.42748260498047,57.419918060302734,109.41355895996094,117.5999984741211,77.7378158569336,1.065,6.8775,113.22,1.3073,1.2502,1.0028,117.00750000000001,106.29,5734.13,6987.19,-1.169,1.4855,-0.72,2.3454545454545457,4.63,243.96725,102.35557,103.08638454545455,13168.239818181819,0.7055,1.25,1.3375,2.41,145921.55
2017-02-13,110.51860046386719,108.77351379394531,158.26071166992188,116.89324188232422,57.6490592956543,109.2411117553711,116.80000305175781,77.76563262939453,1.0603,6.8776,113.79,1.3072,1.251,1.0054,116.98,106.8,5763.96,7022.67,-1.1692,1.492,-0.722,2.3636363636363638,4.62,243.948,102.38388,103.0703046969697,13170.04387878788,0.7120000000000001,1.25,1.35,2.43,145925.2
2017-02-14,111.08570098876953,109.17510223388672,158.61630249023438,117.45602416992188,57.563133239746094,108.9824447631836,116.93000030517578,77.35751342773438,1.0577,6.8649,114.34,1.3092,1.2465,1.0072,116.9525,107.24,5782.57,7051.54,-1.1694,1.4985,-0.724,2.381818181818182,4.61,243.92875,102.41219,103.05422484848485,13171.84793939394,0.7185,1.25,1.3625,2.47,145928.85
2017-02-15,111.59513854980469,109.79218292236328,159.80152893066406,117.85384368896484,57.78273010253906,109.12613677978516,117.44999694824219,77.0978012084961,1.0597,6.8685,114.17,1.3082,1.2465,1.0062,116.92500000000001,107.77,5819.44,7086.97,-1.1696,1.505,-0.726,2.4,4.6,243.9095,102.4405,103.038145,13173.652000000002,0.7250000000000001,1.25,1.375,2.51,145932.5
2017-02-16,111.48939514160156,109.67464447021484,159.1990203857422,117.56275939941406,57.91639709472656,109.12613677978516,118.08000183105469,77.55229187011719,1.066,6.8517,113.36,1.3056,1.2477,0.9992,116.89750000000001,107.61,5814.9,7079.29,-1.1698,1.5115,-0.728,2.418181818181818,4.59,243.89025,102.46881,103.02206515151515,13175.456060606062,0.7315,1.25,1.3875,2.45,145936.15
2017-02-17,111.54708099365234,109.91951751708984,159.6138916015625,117.30077362060547,57.76362991333008,109.37525939941406,117.68000030517578,77.70069885253906,1.0614,6.864,112.86,1.3114,1.2428,1.0022,116.87,107.81,5838.58,7090.86,-1.17,1.518,-0.73,2.4363636363636365,4.58,243.871,102.49712,103.0059853030303,13177.260121212123,0.738,1.25,1.4,2.42,145939.8
2017-02-21,112.32563781738281,110.4974136352539,160.61148071289062,118.28077697753906,57.95458984375,109.36566925048828,117.75,78.69318389892578,1.0551,6.881,113.48,1.3149,1.2465,1.0083,116.815,108.47,5865.95,7135.24,-1.1768,1.5310000000000001,-0.726,2.4727272727272727,4.5600000000000005,243.8325,102.55374,102.9738256060606,13180.868242424243,0.751,1.25,1.425,2.43,145947.1
2017-02-22,112.08535766601562,110.51701354980469,159.82130432128906,117.8732681274414,57.95458984375,109.56686401367188,117.91000366210938,78.43346405029297,1.0555,6.8765,113.46,1.3188,1.2456,1.0109,116.78750000000001,108.29,5860.63,7124.52,-1.1802,1.5375,-0.724,2.490909090909091,4.55,243.81325,102.58205000000001,102.95774575757575,13182.672303030304,0.7575000000000001,1.25,1.4375,2.42,145950.75
2017-02-23,112.25836944580078,110.36028289794922,158.4879150390625,117.32018280029297,58.07870864868164,109.8255386352539,118.94000244140625,78.84158325195312,1.0586,6.8622,112.68,1.3109,1.2548,1.0062,116.76,108.19,5835.51,7120.77,-1.1836,1.544,-0.722,2.5090909090909093,4.54,243.794,102.61036,102.94166590909091,13184.476363636364,0.764,1.25,1.45,2.38,145954.4
2017-02-24,112.21991729736328,110.77168273925781,158.83358764648438,116.97087097167969,57.658607482910156,110.14170837402344,119.69999694824219,79.21261596679688,1.058,6.8645,112.26,1.3106,1.2499,1.0055,116.7325,108.34,5845.31,7132.19,-1.187,1.5505,-0.72,2.5272727272727273,4.53,243.77475,102.63867,102.92558606060607,13186.280424242424,0.7705000000000001,1.25,1.4625,2.31,145958.05
2017-02-27,112.44098663330078,110.93819427490234,160.7003631591797,117.82473754882812,57.696800231933594,109.8447036743164,119.12000274658203,79.6300048828125,1.0624,6.8675,112.01,1.31,1.2473,1.0051,116.70500000000001,108.57,5861.9,7148.28,-1.1972,1.557,-0.72,2.5454545454545454,4.52,243.7555,102.66698000000001,102.90950621212122,13188.084484848487,0.777,1.25,1.475,2.36,145961.7
2017-02-28,112.1238021850586,110.45823669433594,158.2804718017578,116.03936004638672,57.610870361328125,109.8447036743164,119.2300033569336,79.082763671875,1.0618,6.8665,112.06,1.3247,1.2427,1.0022,116.67750000000001,108.13,5825.44,7119.35,-1.2074,1.5635000000000001,-0.72,2.5636363636363635,4.51,243.73625,102.69529,102.89342636363637,13189.888545454547,0.7835000000000001,1.25,1.4875,2.36,145965.35
